temperature	prediction	length
0.75	0.99814355	357
0.35	0.00365224	415
0.68	0.4685791	276
0.7	0.96978205	585
0.29	0.02841716	271
0.3	0.02142002	219
0.7	0.6753723	125
0.7	0.5843336	290
0.28	0.37236154	149
0.28	0.7194795	243
0.28	0.01731586	133
0.28	0.00787399	862
0.8	0.99766564	159
0.3	0.00528446	710
0.35	0.00893038	481
0.37	0.1894039	243
0.35	0.05489974	181
0.8	0.97130054	259
0.7	0.98890346	412
0.29	0.16371852	375
0.3	0.93744004	172
0.28	0.00354582	137
0.29	0.00037036	156
0.29	0.01734007	83
0.28	0.00768371	791
0.37	0.21600968	158
0.8	0.999148	232
0.28	0.14865951	275
0.28	0.32651088	151
0.7	0.9595658	204
0.65	0.9971444	311
0.65	0.5930119	90
0.37	0.965984	179
0.35	0.06989993	496
0.68	0.999954	236
0.65	0.99992955	556
0.29	0.13542035	36
0.28	0.02340724	213
0.29	0.0314899	439
0.28	0.01294751	335
0.28	0.01275866	211
0.85	0.9962315	418
0.35	0.002736	116
0.7	0.98821044	417
0.68	0.9824806	115
0.28	0.08914683	87
0.35	0.02033935	462
0.37	0.05804086	213
0.29	0.00515612	294
0.65	0.80173665	148
0.7	0.5665323	301
0.7	0.99966216	701
0.75	0.5116605	334
0.28	0.09359679	87
0.7	0.99278295	319
0.28	0.326176	407
0.7	0.9999188	462
0.33	0.05606626	431
0.7	0.38899577	373
0.28	0.01441008	97
0.28	0.00060433	419
0.28	0.11864653	668
0.7	0.99986315	211
0.28	0.02929709	181
0.29	0.00024594	86
0.33	0.26810783	379
0.74	0.9999571	743
0.35	0.00155497	171
0.85	0.99999917	270
0.7	0.9897036	324
0.75	0.9992636	247
0.68	0.88175166	469
0.37	0.13450496	78
0.7	0.825333	203
0.35	0.00387705	228
0.65	0.9783135	212
0.68	0.33510402	201
0.74	0.9994973	75
0.8	1.	361
0.28	0.00255188	164
0.7	0.5607049	180
0.7	0.99909294	113
0.3	0.49117327	209
0.7	0.996406	529
0.29	0.00115079	314
0.37	0.23340756	264
0.7	0.9999951	174
0.74	0.34029943	306
0.3	0.67599803	500
0.7	0.9993759	1303
0.65	0.9999604	401
0.28	0.10021951	232
0.68	0.9880937	418
0.3	0.2994592	455
0.33	0.09555505	97
0.3	0.05673281	456
0.74	0.9999988	316
0.29	0.00867216	317
0.68	0.40023616	464
0.3	0.30683187	324
0.7	0.9831609	120
0.74	0.99971193	320
0.37	0.49544832	218
0.3	0.67747366	303
0.7	0.80835897	404
0.28	0.05280075	264
0.37	0.00693254	251
0.37	0.989837	577
0.28	0.01036029	523
0.8	0.9895377	251
0.85	0.91288847	77
0.29	0.24349293	68
0.28	0.1708573	241
0.28	0.03284771	326
0.29	0.00075543	295
0.28	0.12241435	68
0.33	0.01431859	407
0.65	0.30688974	470
0.3	0.16715342	211
0.29	0.00254293	141
0.68	0.9998572	105
0.29	0.01034613	141
0.29	0.01693071	337
0.28	0.00151397	410
0.29	0.05840473	106
0.85	0.99781954	283
0.75	0.99997425	227
0.35	0.3755048	480
0.65	0.94680095	301
0.3	0.36210912	82
0.74	0.90893316	406
0.65	0.994472	66
0.29	0.00075756	261
0.7	0.9997329	333
0.28	0.07051732	777
0.29	0.00225865	194
0.85	0.9977442	372
0.33	0.09453255	269
0.29	0.15708308	567
0.7	0.97407895	1229
0.3	0.02846607	112
0.33	0.1025376	200
0.85	0.75409806	183
0.85	0.9999999	89
0.3	0.03226601	477
0.28	0.00316241	427
0.74	0.99819905	321
0.28	0.00053305	63
0.28	0.00052295	136
0.29	0.01166881	300
0.28	0.01649123	142
0.7	0.8516756	392
0.35	0.00068658	336
0.37	0.01862315	456
0.74	0.8872334	185
0.8	0.9995454	299
0.29	0.00222382	377
0.7	0.0969684	302
0.29	0.03707995	503
0.65	0.98188746	332
0.85	0.9934726	331
0.8	0.9999995	145
0.29	0.02737408	67
0.28	0.13919067	230
0.68	0.5421416	1206
0.75	0.9852917	147
0.37	0.07980507	326
0.7	0.98144907	116
0.74	0.9998115	122
0.75	0.9998796	358
0.7	0.9995493	246
0.3	0.3969062	94
0.29	0.00024754	439
0.68	0.31314382	305
0.68	0.9899804	140
0.7	0.44827905	424
0.3	0.04926608	135
0.65	0.21197957	87
0.29	0.03077674	233
0.35	0.0024519	69
0.29	0.0146515	203
0.37	0.17982213	346
0.3	0.65961015	417
0.3	0.03305921	494
0.28	0.06507649	147
0.28	0.00304549	282
0.3	0.55704445	210
0.29	0.03606431	347
0.28	0.00558985	157
0.85	0.9999982	522
0.3	0.40943083	358
0.85	0.9999976	125
0.33	0.16422838	119
0.8	0.9999285	323
0.7	0.44745934	232
0.3	0.4068633	392
0.3	0.62883866	239
0.28	0.01519529	356
0.3	0.28251234	434
0.68	0.99995124	310
0.8	0.9998853	537
0.35	0.01474754	599
0.37	0.18545346	169
0.28	0.00717824	319
0.85	0.99999905	527
0.7	0.72954684	242
0.28	0.00368703	214
0.29	0.00742259	110
0.3	0.20732293	271
0.29	0.00079077	72
0.33	0.03862847	260
0.29	0.07439858	220
0.29	0.10184177	258
0.3	0.14351036	733
0.7	0.99586344	131
0.29	0.14715926	162
0.85	0.9996419	178
0.8	0.8107739	267
0.74	0.9993318	242
0.28	0.11904386	177
0.29	0.00190935	477
0.7	0.27329513	182
0.88	0.9996222	77
0.29	0.03711817	419
0.8	0.9999994	377
0.37	0.15865946	207
0.28	0.02450823	1041
0.29	0.14785436	261
0.29	0.09270115	609
0.37	0.20034605	613
0.33	0.01536584	417
0.8	0.97454774	158
0.29	0.00569704	1063
0.65	0.17986003	67
0.35	0.00045958	197
0.35	0.04990462	240
0.37	0.20583583	299
0.7	0.68299544	213
0.29	0.29790783	308
0.28	0.00526757	127
0.33	0.01091804	298
0.3	0.14317964	718
0.28	0.023272	216
0.29	0.4135744	586
0.68	0.99931693	176
0.7	0.8214585	123
0.7	0.99964654	235
0.29	0.00111356	165
0.35	0.00081224	241
0.29	0.01579801	162
0.75	0.9990977	393
0.65	0.9295766	226
0.35	0.00048716	229
0.68	0.9641957	113
0.7	0.94015235	108
0.7	0.85212594	1154
0.7	0.83146465	173
0.7	0.96391886	354
0.74	0.99956566	232
0.29	0.0176135	385
0.7	0.99999917	202
0.28	0.00186629	182
0.74	0.99816316	338
0.28	0.00038307	378
0.28	0.00235916	224
0.3	0.2316805	162
0.68	0.4763891	87
0.29	0.00236528	303
0.75	0.9999912	490
0.29	0.00088346	272
0.85	0.99993944	247
0.35	0.00197652	264
0.65	0.9996376	80
0.68	0.9142983	158
0.3	0.0700384	281
0.85	0.99998903	400
0.65	0.9434973	336
0.28	0.08831581	225
0.65	0.99476045	543
0.65	0.5052373	297
0.37	0.02886927	116
0.28	0.16212186	167
0.37	0.69333243	345
0.7	0.9686396	115
0.29	0.00462011	415
0.3	0.06251732	136
0.68	0.83236855	336
0.28	0.31577003	451
0.68	0.9727265	250
0.8	0.99988735	30
0.3	0.67584115	752
0.7	0.9995043	311
0.65	0.8558516	750
0.7	0.9850429	328
0.75	0.9999807	419
0.3	0.02632502	635
0.85	1.	232
0.29	0.01379635	357
0.28	0.10039329	397
0.37	0.07546994	340
0.3	0.15651475	241
0.37	0.8896375	202
0.37	0.5242638	145
0.3	0.99794155	192
0.35	0.00346011	608
0.28	0.01621286	93
0.28	0.00047354	641
0.28	0.0170413	158
0.85	0.9942802	73
0.3	0.3413465	84
0.28	0.00041755	110
0.88	0.9999995	148
0.29	0.00755733	246
0.35	0.0423175	102
0.3	0.23867948	65
0.7	0.9622658	246
0.37	0.07369249	288
0.65	0.9935283	620
0.65	0.9855075	180
0.28	0.01304223	151
0.35	0.00090076	281
0.7	0.99954873	131
0.7	0.9994234	415
0.29	0.00869266	65
0.75	0.99998057	386
0.29	0.08790236	268
0.33	0.00363578	190
0.28	0.12502222	106
0.28	0.02560187	501
0.7	0.20126212	478
0.33	0.01708862	277
0.28	0.00348421	179
0.7	0.41189113	171
0.29	0.0282986	462
0.68	0.29918316	175
0.28	0.01562933	131
0.28	0.04258765	43
0.85	0.9999846	373
0.75	0.9983694	285
0.29	0.00382503	756
0.75	0.9984415	138
0.35	0.00284168	248
0.7	0.35705888	279
0.28	0.20860198	75
0.75	0.999877	153
0.7	0.16422743	219
0.37	0.02985234	477
0.85	0.9999962	820
0.7	0.9881477	710
0.29	0.00703966	738
0.8	0.9957989	156
0.68	0.9858937	247
0.29	0.00998794	198
0.7	0.8120993	315
0.75	0.999998	171
0.68	0.17302763	375
0.68	0.5780173	120
0.7	0.99807954	292
0.65	0.9989008	120
0.85	0.99405587	376
0.29	0.01053026	106
0.8	0.9978484	447
0.65	0.7875932	440
0.28	0.02979908	142
0.29	0.0706465	382
0.7	0.9912719	257
0.74	0.99991536	342
0.65	0.67139673	390
0.35	0.04139678	165
0.29	0.7969023	154
0.7	0.99999535	311
0.37	0.17789596	320
0.8	0.9999261	164
0.68	0.9849577	424
0.29	0.00690538	573
0.33	0.00287367	109
0.75	0.87521124	299
0.74	0.9999863	188
0.65	0.3958703	57
0.8	0.99938834	92
0.28	0.12333722	602
0.85	0.9999137	274
0.65	0.9882365	394
0.7	0.41867253	72
0.29	0.00304267	93
0.65	0.9987198	245
0.8	0.615355	343
0.85	0.9996474	41
0.33	0.00369474	512
0.85	0.9998369	592
0.7	0.9478927	73
0.29	0.00251934	429
0.8	0.96487445	413
0.65	0.86717296	147
0.7	0.9869767	445
0.28	0.34706923	501
0.8	0.99985063	80
0.28	0.00370736	513
0.3	0.01646083	306
0.7	0.9912726	443
0.7	0.8285609	438
0.68	0.99761885	485
0.7	0.9973266	87
0.74	0.999645	299
0.74	0.99984276	166
0.85	0.9999896	305
0.28	0.25967085	83
0.88	0.9979037	156
0.7	0.9993511	437
0.37	0.2456881	330
0.7	0.9986621	175
0.65	0.8175454	235
0.37	0.08194477	27
0.74	0.9999956	151
0.3	0.69890314	264
0.28	0.07289961	176
0.29	0.02044544	529
0.7	0.9989342	280
0.3	0.05873124	252
0.28	0.00415691	356
0.85	0.9999956	363
0.68	0.8793886	461
0.29	0.00053157	569
0.8	0.9999893	385
0.29	0.03887864	238
0.29	0.01860906	311
0.85	0.999835	173
0.75	0.99998236	163
0.29	0.03748859	154
0.88	0.9999932	190
0.7	0.99999344	260
0.29	0.78729975	270
0.29	0.0149798	440
0.68	0.8519985	210
0.68	0.86055255	180
0.7	0.61797076	84
0.28	0.00083626	158
0.7	0.9999627	130
0.85	0.99387896	321
0.85	0.42536372	426
0.35	0.05696386	293
0.35	0.0014824	60
0.7	0.4360832	313
0.85	0.9999746	220
0.35	0.00771528	172
0.8	0.9998939	241
0.68	0.94034785	472
0.65	0.9999862	271
0.65	0.979985	307
0.29	0.00373437	725
0.85	0.9998796	172
0.29	0.02737938	385
0.65	0.24038167	115
0.68	0.78165543	175
0.68	0.41796875	497
0.33	0.24497356	356
0.8	0.99775726	201
0.3	0.01764049	235
0.7	0.9671993	128
0.8	0.9995473	311
0.29	0.01211255	328
0.7	0.3009091	713
0.28	0.01211586	85
0.74	0.95644045	295
0.29	0.00500469	382
0.8	0.9985821	392
0.85	0.9962132	215
0.65	0.9959602	262
0.29	0.01343564	319
0.75	0.9999256	549
0.37	0.0162113	267
0.28	0.00190583	66
0.29	0.00444905	230
0.85	0.7538731	134
0.68	0.98027855	143
0.8	0.99998987	364
0.29	0.01235449	199
0.29	0.00164515	67
0.28	0.05760564	145
0.85	0.89577323	321
0.7	0.02222028	152
0.8	0.95145684	72
0.85	0.9999962	363
0.7	0.7003566	307
0.8	0.9999136	298
0.85	0.9930512	363
0.29	0.18627699	161
0.33	0.02075696	284
0.75	0.9999969	328
0.3	0.06684416	144
0.85	0.999956	161
0.85	0.9972451	621
0.8	0.99999356	137
0.33	0.00657818	296
0.74	0.8757623	128
0.29	0.00637682	156
0.74	0.99286014	477
0.28	0.00394497	561
0.74	0.8453797	189
0.37	0.23186232	714
0.29	0.0406788	330
0.3	0.3974238	297
0.29	0.10914147	80
0.85	0.9998548	751
0.65	0.995411	165
0.7	0.9986431	1300
0.28	0.10863359	772
0.7	0.94772977	334
0.28	0.01935698	162
0.74	0.9999949	564
0.35	0.01003544	123
0.28	0.00149935	147
0.28	0.00266586	465
0.7	0.9982439	176
0.85	0.9999958	498
0.29	0.02124623	286
0.29	0.00294064	847
0.8	0.9985972	393
0.29	0.02564174	137
0.28	0.04527213	392
0.29	0.00171373	146
0.3	0.0043405	479
0.37	0.6224891	119
0.7	0.99866045	613
0.28	0.00358859	380
0.7	0.99737763	549
0.29	0.13989632	558
0.8	0.99941313	617
0.85	1.	182
0.28	0.00227021	347
0.7	0.9847984	323
0.8	0.99996686	415
0.65	0.9968754	365
0.35	0.00579452	249
0.37	0.18159887	254
0.7	0.9421983	361
0.8	0.9375964	213
0.29	0.2639395	195
0.7	0.7601731	374
0.65	0.87575287	124
0.35	0.00103083	144
0.28	0.01443092	40
0.85	0.9999056	164
0.7	0.9999665	594
0.33	0.21818826	94
0.7	0.959487	63
0.28	0.04641369	1301
0.65	0.714985	352
0.65	0.6876722	232
0.29	0.0211419	208
0.28	0.09136987	1744
0.7	0.9999999	551
0.29	0.01997554	208
0.68	0.8364891	806
0.29	0.00510004	396
0.29	0.02786021	187
0.65	0.8753849	586
0.7	0.9673648	64
0.7	0.9001811	989
0.29	0.01166249	233
0.29	0.01358272	82
0.28	0.06046074	308
0.29	0.00418612	138
0.75	0.99999213	96
0.35	0.00015662	195
0.85	0.9686775	210
0.75	0.999949	84
0.75	0.93567175	96
0.7	0.99789006	365
0.37	0.00934476	86
0.29	0.00818419	456
0.29	0.0194774	70
0.29	0.0053868	362
0.7	0.99980074	286
0.29	0.00033402	313
0.3	0.61700296	158
0.68	0.7789883	443
0.65	0.99962056	250
0.7	0.9234994	322
0.29	0.00030294	84
0.8	1.	101
0.7	0.9993717	277
0.37	0.01162745	166
0.3	0.01549852	164
0.35	0.00200465	185
0.68	0.72416145	302
0.3	0.6886722	639
0.28	0.0179171	420
0.3	0.05117853	463
0.7	0.19524363	796
0.29	0.08761313	42
0.65	0.99965894	126
0.75	0.9999076	118
0.3	0.14798439	165
0.3	0.01212364	67
0.28	0.00285453	474
0.29	0.00101839	334
0.29	0.0020495	334
0.37	0.2201024	196
0.37	0.3449192	218
0.68	0.9785161	117
0.29	0.0018103	75
0.28	0.13267648	149
0.7	0.99890804	293
0.3	0.02580923	98
0.28	0.00712015	107
0.8	0.99999094	372
0.29	0.00433348	402
0.35	0.73185796	943
0.3	0.44676366	484
0.28	0.14746037	238
0.68	0.9853808	338
0.29	0.06324843	146
0.29	0.00257746	413
0.35	0.0016299	260
0.28	0.00980873	545
0.8	0.6120784	178
0.68	0.96252847	379
0.85	0.9921653	232
0.8	0.99952114	95
0.75	0.99993956	400
0.28	0.29603854	346
0.35	0.00039947	338
0.28	0.00683112	44
0.7	0.90886426	201
0.37	0.03675742	182
0.29	0.00735088	250
0.8	0.9999871	236
0.85	0.9999939	510
0.8	0.99999297	239
0.68	0.08103067	258
0.28	0.26652887	413
0.75	0.9999995	369
0.85	0.99999857	181
0.7	0.9264726	386
0.28	0.05740939	330
0.7	0.99994254	104
0.28	0.3472498	1023
0.29	0.00372598	970
0.3	0.04140861	454
0.3	0.26261285	591
0.37	0.05326467	569
0.3	0.15456893	488
0.85	0.9569147	58
0.35	0.00078051	585
0.3	0.13605551	509
0.35	0.00186693	289
0.3	0.8363035	263
0.37	0.23363157	245
0.28	0.21167374	140
0.75	0.9999964	271
0.28	0.01511749	320
0.3	0.86651593	160
0.28	0.00091989	741
0.68	0.2859108	350
0.7	0.9847121	133
0.8	0.9996275	248
0.88	0.9999999	159
0.7	0.9999387	177
0.28	0.00146541	453
0.75	0.9998242	238
0.7	0.84297943	478
0.29	0.25187215	446
0.3	0.05544465	357
0.8	0.9999682	210
0.65	0.99529994	146
0.7	0.99995995	459
0.85	0.9989448	584
0.85	0.9993912	477
0.28	0.04126579	106
0.65	0.99919754	329
0.29	0.01229612	482
0.28	0.0009908	554
0.37	0.92972803	164
0.29	0.07140145	410
0.85	0.99993217	317
0.75	0.87931675	157
0.85	0.9993425	122
0.7	0.88854504	184
0.7	0.70222753	263
0.74	0.99999917	128
0.7	0.92132926	329
0.3	0.04325287	269
0.85	0.9998834	422
0.8	0.9761129	271
0.29	0.00190766	871
0.7	0.99343926	425
0.28	0.00317775	183
0.85	0.9962549	132
0.28	0.02455892	176
0.85	0.9999863	141
0.28	0.01639855	681
0.29	0.00601355	297
0.28	0.04445285	395
0.85	0.9999902	305
0.28	0.0857468	356
0.68	0.8687587	280
0.8	0.9998728	72
0.7	0.23981352	604
0.8	0.98675483	302
0.65	0.9798538	516
0.35	0.00404722	410
0.35	0.00027208	186
0.29	0.01018584	279
0.33	0.00780468	121
0.29	0.01910006	312
0.3	0.03375696	154
0.28	0.02622916	220
0.75	0.93710595	298
0.28	0.00347056	380
0.7	0.6624867	413
0.65	0.99954057	310
0.28	0.0750813	390
0.7	0.9997291	540
0.7	0.8938826	792
0.74	0.999951	271
0.8	0.9980276	170
0.68	0.676229	68
0.28	0.01045945	85
0.85	0.99996984	508
0.29	0.00234219	334
0.35	0.00161186	207
0.7	0.8493695	306
0.7	0.50633883	608
0.7	0.99994254	405
0.28	0.01328208	107
0.75	0.9726539	204
0.37	0.00634965	153
0.85	0.99999	61
0.7	0.9982736	402
0.3	0.00708325	126
0.28	0.00066031	504
0.35	0.00322848	127
0.7	0.7942464	290
0.3	0.04461462	701
0.68	0.9967577	240
0.65	0.8853625	97
0.65	0.91438824	230
0.29	0.00849076	176
0.7	0.99345464	624
0.29	0.0033202	252
0.28	0.01030276	117
0.65	0.8236089	160
0.3	0.15709049	368
0.29	0.04309717	159
0.3	0.05603945	284
0.7	0.88927644	322
0.37	0.5089186	286
0.68	0.9821571	462
0.29	0.00090287	725
0.7	0.9999869	230
0.7	0.9999018	222
0.8	0.99964595	176
0.37	0.36188728	336
0.7	0.99997497	56
0.3	0.60210454	74
0.35	0.0001547	104
0.7	0.7915781	421
0.35	0.00222497	121
0.29	0.14543982	165
0.74	0.99988925	64
0.29	0.01600226	129
0.35	0.0012875	230
0.29	0.00418037	225
0.65	0.84416896	288
0.37	0.05663059	116
0.35	0.6701008	610
0.28	0.00825807	415
0.7	0.99999714	560
0.29	0.00211818	459
0.65	0.7951125	324
0.65	0.9394401	67
0.33	0.00457213	160
0.3	0.01872733	311
0.37	0.6685489	336
0.68	0.99367553	216
0.3	0.13424839	253
0.28	0.00108989	209
0.7	0.9451433	280
0.7	0.86822945	211
0.35	0.00300254	453
0.68	0.8744484	168
0.29	0.0488761	124
0.3	0.6823408	107
0.29	0.33961233	261
0.29	0.12082983	319
0.29	0.00264928	349
0.3	0.02855932	260
0.29	0.00285642	65
0.29	0.00025661	106
0.7	0.99999976	377
0.37	0.0885512	374
0.28	0.08770292	188
0.7	0.99218374	219
0.28	0.14366332	768
0.7	0.99900985	333
0.29	0.0788677	509
0.65	0.60387886	32
0.35	0.03218519	339
0.29	0.0016576	331
0.37	0.79745257	257
0.35	0.00076707	126
0.74	0.9999794	224
0.85	0.9999981	558
0.7	0.9677425	146
0.7	0.9956956	542
0.75	0.999516	386
0.28	0.26551595	345
0.28	0.00237077	347
0.28	0.00511486	673
0.37	0.11564494	291
0.85	0.99999905	250
0.74	0.99964035	382
0.28	0.01311931	573
0.33	0.01737466	552
0.65	0.769058	525
0.75	0.9740046	178
0.3	0.23319173	247
0.7	0.44855586	281
0.29	0.00156297	386
0.85	0.99989533	258
0.28	0.00548254	266
0.3	0.05083964	468
0.88	0.9999839	119
0.28	0.07727768	481
0.29	0.1084139	79
0.29	0.00365645	239
0.29	0.02486203	286
0.29	0.00246718	195
0.7	0.9222488	190
0.28	0.01208687	205
0.7	0.9999962	230
0.65	0.5738704	110
0.29	0.27488503	140
0.29	0.18558437	243
0.28	0.00164974	165
0.3	0.2848133	338
0.75	0.99999964	871
0.74	0.9996728	498
0.88	0.99997056	267
0.33	0.12264991	95
0.35	0.05783131	465
0.28	0.00289036	552
0.28	0.00116285	473
0.74	0.9305214	223
0.68	0.09882519	239
0.35	0.00564117	775
0.28	0.07768182	72
0.29	0.00047765	162
0.28	0.00015881	137
0.68	0.7412727	118
0.28	0.01761298	237
0.85	0.9996464	203
0.7	0.99590296	176
0.7	0.99978894	133
0.8	0.9925113	131
0.29	0.00034935	147
0.29	0.01940724	332
0.37	0.32490802	89
0.28	0.0358687	147
0.7	0.95834583	65
0.29	0.01237365	388
0.29	0.04693062	624
0.65	0.7154605	158
0.68	0.72199124	201
0.7	0.9977355	611
0.33	0.30138314	432
0.35	0.00450425	553
0.7	0.9989957	145
0.8	0.999143	186
0.7	0.9999397	203
0.8	0.9914369	757
0.74	0.98165625	268
0.3	0.3212048	171
0.37	0.61567354	302
0.29	0.02135674	387
0.37	0.32494593	221
0.8	0.97594404	51
0.65	0.9593612	205
0.65	0.9978132	125
0.28	0.05771092	420
0.29	0.00706012	142
0.35	0.00051146	138
0.68	0.98993313	317
0.29	0.01256842	54
0.68	0.9990637	243
0.68	0.9998523	90
0.29	0.03733347	127
0.85	0.999666	403
0.65	0.99975735	254
0.75	0.9997615	358
0.74	0.9961718	66
0.28	0.00068719	347
0.75	0.9045173	80
0.29	0.01489431	524
0.37	0.51462007	254
0.35	0.00064341	212
0.29	0.00039558	169
0.28	0.01464281	145
0.3	0.3026567	448
0.85	0.9999988	794
0.7	0.999749	330
0.65	0.99997103	174
0.28	0.03254028	91
0.3	0.05485184	187
0.37	0.18396495	81
0.33	0.03080435	134
0.28	0.05901551	59
0.3	0.01995158	157
0.7	0.99999595	203
0.65	0.26094875	304
0.75	0.9499935	425
0.28	0.02384877	257
0.29	0.00132149	329
0.3	0.48582202	236
0.28	0.01400295	242
0.28	0.6604716	50
0.65	0.9561958	162
0.3	0.0208117	337
0.74	0.9995436	543
0.85	0.9998178	174
0.85	0.99992514	63
0.29	0.00298154	430
0.29	0.02801925	865
0.29	0.01066706	187
0.85	0.9910239	339
0.68	0.66930187	349
0.65	0.15174016	274
0.65	0.92494506	158
0.29	0.01486509	158
0.68	0.11717954	499
0.3	0.19898586	667
0.8	0.9993716	356
0.35	0.26936233	212
0.29	0.02046984	187
0.7	0.98970675	272
0.65	0.78526276	200
0.65	0.7215214	481
0.68	0.9996278	192
0.33	0.02140665	98
0.35	0.00080074	429
0.74	0.9999771	273
0.28	0.01344396	929
0.28	0.12246936	68
0.3	0.9354788	635
0.28	0.0438424	174
0.75	0.99997973	32
0.35	0.07253556	170
0.28	0.03304987	49
0.75	0.999985	117
0.85	0.7742658	209
0.37	0.27091318	380
0.65	0.99928457	494
0.7	0.71391857	277
0.65	0.97099406	165
0.28	0.00324579	399
0.35	0.00175911	380
0.3	0.15240619	182
0.28	0.00615774	203
0.8	0.9980299	561
0.85	0.70864725	189
0.28	0.00346337	86
0.29	0.00180724	133
0.3	0.47511867	118
0.74	0.98800397	267
0.68	0.55750215	426
0.85	0.999985	338
0.75	0.82996637	223
0.7	0.99998426	120
0.28	0.04058853	136
0.29	0.02766459	262
0.3	0.116964	289
0.7	0.9146603	164
0.75	0.99999976	179
0.85	0.9999894	242
0.29	0.00345114	1357
0.28	0.02458547	406
0.28	0.00055924	152
0.85	0.99999785	359
0.29	0.00567007	376
0.29	0.00110974	230
0.7	0.99999595	257
0.75	0.9995974	223
0.3	0.00564241	246
0.33	0.00378383	481
0.7	0.62660414	259
0.85	0.99999595	77
0.88	1.	392
0.75	0.99984705	293
0.3	0.13660589	427
0.28	0.00346571	281
0.28	0.00381197	219
0.28	0.02842345	416
0.3	0.4668116	252
0.37	0.00249861	305
0.68	0.86812675	213
0.74	0.3994104	99
0.7	0.98584116	261
0.29	0.00668896	179
0.29	0.00159563	157
0.35	6.558499e-05	155
0.3	0.097351	70
0.3	0.8479205	270
0.37	0.00620127	198
0.74	0.9994055	141
0.75	0.99999154	474
0.74	0.9906455	472
0.33	0.01524653	265
0.29	0.00874038	70
0.8	0.9999969	253
0.68	0.9644721	109
0.65	0.9980033	524
0.8	0.9999999	488
0.37	0.02271658	190
0.65	0.7965156	311
0.28	0.01974153	63
0.7	0.9993975	295
0.3	0.07477743	440
0.29	0.04105977	345
0.3	0.18665312	330
0.8	0.99983966	145
0.37	0.20625038	278
0.7	0.9632155	395
0.85	0.99682474	335
0.85	0.9999999	147
0.7	0.96219194	269
0.65	0.9992993	322
0.75	0.99251646	176
0.28	0.05227392	806
0.65	0.91682124	213
0.29	0.09879315	80
0.33	0.00655842	4207
0.7	0.84787893	60
0.75	0.99988925	483
0.28	0.5815778	406
0.28	0.08517268	352
0.7	0.9984316	80
0.35	0.00263492	300
0.7	0.9755137	904
0.29	0.00024556	205
0.88	0.98657376	263
0.88	0.9996673	310
0.29	0.04191991	453
0.28	0.02155412	192
0.28	0.00914587	154
0.29	0.00148484	160
0.8	0.9922718	116
0.29	0.00047687	191
0.7	0.38530868	241
0.8	0.99545187	236
0.65	0.8132254	188
0.7	0.84087855	65
0.3	0.3476979	117
0.7	0.99899036	262
0.3	0.06417902	220
0.3	0.10500471	852
0.8	0.8036933	472
0.7	0.8639549	290
0.68	0.99863344	236
0.8	0.92730933	288
0.85	0.99999976	101
0.29	0.00781621	287
0.37	0.33018404	360
0.3	0.57772183	212
0.37	0.0050391	67
0.28	0.0015641	336
0.33	0.06597478	104
0.68	0.9574034	557
0.28	0.02402226	212
0.8	0.99999297	300
0.7	0.99999726	358
0.85	0.9841299	454
0.75	0.9999987	479
0.29	0.02683394	260
0.74	0.99977666	233
0.8	0.99600166	206
0.3	0.02685467	251
0.85	1.	70
0.29	0.00114934	123
0.28	0.00991498	191
0.7	0.99340266	121
0.33	0.08667234	406
0.37	0.06050183	484
0.65	0.9769895	682
0.7	0.69290423	81
0.29	0.0332341	239
0.37	0.15867388	512
0.37	0.06199902	117
0.3	0.08282588	258
0.3	0.01844069	129
0.65	0.94389814	684
0.29	0.21026365	155
0.37	0.10185499	251
0.28	0.04967183	267
0.37	0.00258727	68
0.28	0.00766186	440
0.7	0.96298814	421
0.68	0.6080428	221
0.28	0.16133198	596
0.7	0.97784925	223
0.29	0.03384233	359
0.35	0.00374436	326
0.7	0.7397459	103
0.7	0.99970716	450
0.65	0.99738425	558
0.7	0.99929535	269
0.29	0.02540938	314
0.65	0.9213358	129
0.7	0.9838822	453
0.28	0.0240254	123
0.3	0.03075054	402
0.85	0.99998736	218
0.7	0.9996506	489
0.35	0.00280154	265
0.65	0.9878957	266
0.65	0.6823843	842
0.7	0.5544086	140
0.29	0.01166863	311
0.74	0.99981457	386
0.88	0.99992776	295
0.7	0.99850756	181
0.28	0.01214141	534
0.28	0.00179992	263
0.8	0.99944705	782
0.74	0.99999094	336
0.29	0.00109162	330
0.29	0.00104392	306
0.35	0.0459081	63
0.7	0.9969253	273
0.37	0.15351588	342
0.7	0.34701112	755
0.29	0.00135709	150
0.3	0.3029451	208
0.29	0.01631822	105
0.29	0.02795007	257
0.29	0.07676636	102
0.28	0.05727788	114
0.3	0.09983194	351
0.29	0.04668305	515
0.85	0.48430064	387
0.29	0.00525984	349
0.7	0.98839337	245
0.28	0.03077241	290
0.33	0.21288145	725
0.29	0.0661445	190
0.28	0.01362303	425
0.85	0.99999774	213
0.29	0.00336015	80
0.85	0.9994935	598
0.7	0.977131	540
0.28	0.02941845	229
0.3	0.44511998	803
0.75	0.9301542	452
0.7	0.76079017	93
0.7	0.9999949	171
0.37	0.14537375	151
0.7	0.9965904	452
0.28	0.00817324	638
0.65	0.22642818	180
0.85	0.99999976	211
0.37	0.82219386	464
0.33	0.00833247	225
0.28	0.04828602	455
0.3	0.35156453	668
0.37	0.9366802	317
0.7	0.99880874	74
0.65	0.9918567	340
0.28	0.35405916	646
0.28	0.059294	509
