Cas12c_var__P.3LWNW3	11	1	0.5671012
Cas12c_var__P.3LWNW3	12	1	0.5610645
Cas12c_var__P.3LWNW3	13	1	0.53751034
Cas12c_var__P.3LWNW3	14	1	0.5471155
Cas12c_var__P.3LWNW3	15	1	0.54863536
Cas12c_var__P.3LWNW3	16	1	0.5206764
Cas12c_var__P.3LWNW3	17	0	0.4876186
Cas12c_var__P.3LWNW3	18	1	0.5209574
Cas12c_var__P.3LWNW3	19	1	0.527019
Cas12c_var__P.3LWNW3	20	1	0.51044554
Cas12c_var__P.3LWNW3	21	1	0.51158094
Cas12c_var__P.3LWNW3	22	1	0.5081001
Cas12c_var__P.3LWNW3	23	0	0.48753124
Cas12c_var__P.3LWNW3	24	1	0.51956373
Cas12c_var__P.3LWNW3	25	1	0.5329845
Cas12c_var__P.3LWNW3	26	1	0.5245313
Cas12c_var__P.3LWNW3	27	0	0.4852728
Cas12c_var__P.3LWNW3	28	1	0.5344574
Cas12c_var__P.3LWNW3	29	1	0.5225049
Cas12c_var__P.3LWNW3	30	1	0.52922183
Cas12c_var__P.3LWNW3	31	1	0.511525
Cas12c_var__P.3LWNW3	32	1	0.5254027
Cas12c_var__P.3LWNW3	33	1	0.5105729
Cas12c_var__P.3LWNW3	34	1	0.51700675
Cas12c_var__P.3LWNW3	35	1	0.53496724
Cas12c_var__P.3LWNW3	36	1	0.5392121
Cas12c_var__P.3LWNW3	37	1	0.55475473
Cas12c_var__P.3LWNW3	38	1	0.52155924
Cas12c_var__P.3LWNW3	39	1	0.508377
Cas12c_var__P.3LWNW3	40	0	0.44885558
Cas12c_var__P.3LWNW3	41	0	0.48962379
Cas12c_var__P.3LWNW3	42	0	0.4449356
Cas12c_var__P.3LWNW3	43	0	0.4655342
Cas12c_var__P.3LWNW3	44	0	0.4606409
Cas12c_var__P.3LWNW3	45	0	0.42918938
Cas12c_var__P.3LWNW3	46	0	0.46717972
Cas12c_var__P.3LWNW3	47	0	0.4120194
Cas12c_var__P.3LWNW3	48	0	0.44069606
Cas12c_var__P.3LWNW3	49	0	0.4258814
Cas12c_var__P.3LWNW3	50	0	0.3923691
Cas12c_var__P.3LWNW3	51	0	0.3914641
Cas12c_var__P.3LWNW3	52	0	0.3935676
Cas12c_var__P.3LWNW3	53	0	0.38691428
Cas12c_var__P.3LWNW3	54	0	0.39883336
Cas12c_var__P.3LWNW3	55	0	0.43210506
Cas12c_var__P.3LWNW3	56	0	0.3973012
Cas12c_var__P.3LWNW3	57	0	0.42075735
Cas12c_var__P.3LWNW3	58	0	0.44336802
Cas12c_var__P.3LWNW3	59	0	0.46322417
Cas12c_var__P.3LWNW3	60	0	0.4491345
Cas12c_var__P.3LWNW3	61	0	0.4614198
Cas12c_var__P.3LWNW3	62	0	0.44765475
Cas12c_var__P.3LWNW3	63	0	0.4526733
Cas12c_var__P.3LWNW3	64	0	0.45987326
Cas12c_var__P.3LWNW3	65	0	0.4763739
Cas12c_var__P.3LWNW3	66	0	0.48069012
Cas12c_var__P.3LWNW3	67	0	0.43509108
Cas12c_var__P.3LWNW3	68	0	0.4434162
Cas12c_var__P.3LWNW3	69	0	0.47731763
Cas12c_var__P.3LWNW3	70	0	0.48978114
Cas12c_var__P.3LWNW3	71	0	0.48620322
Cas12c_var__P.3LWNW3	72	0	0.48002008
Cas12c_var__P.3LWNW3	73	0	0.4828616
Cas12c_var__P.3LWNW3	74	0	0.45694634
Cas12c_var__P.3LWNW3	75	0	0.44063026
Cas12c_var__P.3LWNW3	76	0	0.43439686
Cas12c_var__P.3LWNW3	77	0	0.4553564
Cas12c_var__P.3LWNW3	78	0	0.43865898
Cas12c_var__P.3LWNW3	79	0	0.405677
Cas12c_var__P.3LWNW3	80	0	0.4192223
Cas12c_var__P.3LWNW3	81	0	0.40892902
Cas12c_var__P.3LWNW3	82	0	0.42558107
Cas12c_var__P.3LWNW3	83	0	0.41369823
Cas12c_var__P.3LWNW3	84	0	0.41023707
Cas12c_var__P.3LWNW3	85	0	0.40806133
Cas12c_var__P.3LWNW3	86	0	0.42975122
Cas12c_var__P.3LWNW3	87	0	0.39053535
Cas12c_var__P.3LWNW3	88	0	0.41192165
Cas12c_var__P.3LWNW3	89	0	0.41422865
Cas12c_var__P.3LWNW3	90	0	0.39722723
Cas12c_var__P.3LWNW3	91	0	0.41214994
Cas12c_var__P.3LWNW3	92	0	0.42968422
Cas12c_var__P.3LWNW3	93	0	0.40770942
Cas12c_var__P.3LWNW3	94	0	0.42128044
Cas12c_var__P.3LWNW3	95	0	0.43580925
Cas12c_var__P.3LWNW3	96	0	0.44318506
Cas12c_var__P.3LWNW3	97	0	0.4434238
Cas12c_var__P.3LWNW3	98	0	0.38796568
Cas12c_var__P.3LWNW3	99	0	0.4349619
Cas12c_var__P.3LWNW3	100	0	0.4343388
Cas12c_var__P.3LWNW3	101	0	0.40078798
Cas12c_var__P.3LWNW3	102	0	0.40679353
Cas12c_var__P.3LWNW3	103	0	0.432277
Cas12c_var__P.3LWNW3	104	0	0.38104063
Cas12c_var__P.3LWNW3	105	0	0.38384598
Cas12c_var__P.3LWNW3	106	0	0.37743908
Cas12c_var__P.3LWNW3	107	0	0.4389772
Cas12c_var__P.3LWNW3	108	0	0.42110407
Cas12c_var__P.3LWNW3	109	0	0.41882017
Cas12c_var__P.3LWNW3	110	0	0.43480214
Cas12c_var__P.3LWNW3	111	0	0.39930254
Cas12c_var__P.3LWNW3	112	0	0.46033224
Cas12c_var__P.3LWNW3	113	0	0.44441962
Cas12c_var__P.3LWNW3	114	0	0.42943662
Cas12c_var__P.3LWNW3	115	0	0.45083222
Cas12c_var__P.3LWNW3	116	0	0.49557325
Cas12c_var__P.3LWNW3	117	0	0.47049394
Cas12c_var__P.3LWNW3	118	0	0.4595481
Cas12c_var__P.3LWNW3	119	0	0.4248465
Cas12c_var__P.3LWNW3	120	0	0.4199419
Cas12c_var__P.3LWNW3	121	0	0.437929
Cas12c_var__P.3LWNW3	122	0	0.45957097
Cas12c_var__P.3LWNW3	123	0	0.4389745
Cas12c_var__P.3LWNW3	124	0	0.40942407
Cas12c_var__P.3LWNW3	125	0	0.41895303
Cas12c_var__P.3LWNW3	126	0	0.4257155
Cas12c_var__P.3LWNW3	127	0	0.4052156
Cas12c_var__P.3LWNW3	128	0	0.45729178
Cas12c_var__P.3LWNW3	129	0	0.45289034
Cas12c_var__P.3LWNW3	130	1	0.51352876
Cas12c_var__P.3LWNW3	131	0	0.47061506
Cas12c_var__P.3LWNW3	132	0	0.45869702
Cas12c_var__P.3LWNW3	133	0	0.45781547
Cas12c_var__P.3LWNW3	134	0	0.41592467
Cas12c_var__P.3LWNW3	135	0	0.44679195
Cas12c_var__P.3LWNW3	136	0	0.43911946
Cas12c_var__P.3LWNW3	137	0	0.4302334
Cas12c_var__P.3LWNW3	138	0	0.42471668
Cas12c_var__P.3LWNW3	139	0	0.4225101
Cas12c_var__P.3LWNW3	140	0	0.44522938
Cas12c_var__P.3LWNW3	141	0	0.41090387
Cas12c_var__P.3LWNW3	142	0	0.40062323
Cas12c_var__P.3LWNW3	143	0	0.39423323
Cas12c_var__P.3LWNW3	144	0	0.39681706
Cas12c_var__P.3LWNW3	145	0	0.3728481
Cas12c_var__P.3LWNW3	146	0	0.34843484
Cas12c_var__P.3LWNW3	147	0	0.37185663
Cas12c_var__P.3LWNW3	148	0	0.37755093
Cas12c_var__P.3LWNW3	149	0	0.37683576
Cas12c_var__P.3LWNW3	150	0	0.39630565
Cas12c_var__P.3LWNW3	151	0	0.4405657
Cas12c_var__P.3LWNW3	152	0	0.41769147
Cas12c_var__P.3LWNW3	153	0	0.4381045
Cas12c_var__P.3LWNW3	154	0	0.41635916
Cas12c_var__P.3LWNW3	155	0	0.39331928
Cas12c_var__P.3LWNW3	156	0	0.39112902
Cas12c_var__P.3LWNW3	157	0	0.40089938
Cas12c_var__P.3LWNW3	158	0	0.40487826
Cas12c_var__P.3LWNW3	159	0	0.4112139
Cas12c_var__P.3LWNW3	160	0	0.46361536
Cas12c_var__P.3LWNW3	161	0	0.42784998
Cas12c_var__P.3LWNW3	162	0	0.4993433
Cas12c_var__P.3LWNW3	163	0	0.49051455
Cas12c_var__P.3LWNW3	164	0	0.4734779
Cas12c_var__P.3LWNW3	165	0	0.49876714
Cas12c_var__P.3LWNW3	166	1	0.5290562
Cas12c_var__P.3LWNW3	167	1	0.54970497
Cas12c_var__P.3LWNW3	168	1	0.55399275
Cas12c_var__P.3LWNW3	169	1	0.52926356
Cas12c_var__P.3LWNW3	170	1	0.5688699
Cas12c_var__P.3LWNW3	171	1	0.5738923
Cas12c_var__P.3LWNW3	172	1	0.5912505
Cas12c_var__P.3LWNW3	173	1	0.5520607
Cas12c_var__P.3LWNW3	174	1	0.51579756
Cas12c_var__P.3LWNW3	175	1	0.5802566
Cas12c_var__P.3LWNW3	176	1	0.561101
Cas12c_var__P.3LWNW3	177	0	0.49483553
Cas12c_var__P.3LWNW3	178	0	0.49254555
Cas12c_var__P.3LWNW3	179	1	0.52815294
Cas12c_var__P.3LWNW3	180	0	0.4575528
Cas12c_var__P.3LWNW3	181	1	0.5029911
Cas12c_var__P.3LWNW3	182	1	0.5065241
Cas12c_var__P.3LWNW3	183	0	0.4893094
Cas12c_var__P.3LWNW3	184	0	0.478936
Cas12c_var__P.3LWNW3	185	0	0.4643024
Cas12c_var__P.3LWNW3	186	0	0.4328798
Cas12c_var__P.3LWNW3	187	0	0.44234863
Cas12c_var__P.3LWNW3	188	0	0.42052042
Cas12c_var__P.3LWNW3	189	0	0.4439237
Cas12c_var__P.3LWNW3	190	0	0.4194397
Cas12c_var__P.3LWNW3	191	0	0.42058638
Cas12c_var__P.3LWNW3	192	0	0.4104075
Cas12c_var__P.3LWNW3	193	0	0.451246
Cas12c_var__P.3LWNW3	194	0	0.42984045
Cas12c_var__P.3LWNW3	195	0	0.4681428
Cas12c_var__P.3LWNW3	196	0	0.4481696
Cas12c_var__P.3LWNW3	197	0	0.48120797
Cas12c_var__P.3LWNW3	198	0	0.47515425
Cas12c_var__P.3LWNW3	199	0	0.34782308
Cas12c_var__P.3LWNW3	200	0	0.36132088
Cas12c_var__P.3LWNW3	201	0	0.35050434
Cas12c_var__P.3LWNW3	202	0	0.36498204
Cas12c_var__P.3LWNW3	203	0	0.37689668
Cas12c_var__P.3LWNW3	204	0	0.42124662
Cas12c_var__P.3LWNW3	205	0	0.41049546
Cas12c_var__P.3LWNW3	206	0	0.3831591
Cas12c_var__P.3LWNW3	207	0	0.3674141
Cas12c_var__P.3LWNW3	208	0	0.42760357
Cas12c_var__P.3LWNW3	209	0	0.4034947
Cas12c_var__P.3LWNW3	210	0	0.3826105
Cas12c_var__P.3LWNW3	211	0	0.38440284
Cas12c_var__P.3LWNW3	212	0	0.3589368
Cas12c_var__P.3LWNW3	213	0	0.36540714
Cas12c_var__P.3LWNW3	214	0	0.38498768
Cas12c_var__P.3LWNW3	215	0	0.39892054
Cas12c_var__P.3LWNW3	216	0	0.392143
Cas12c_var__P.3LWNW3	217	0	0.3913449
Cas12c_var__P.3LWNW3	218	0	0.4156429
Cas12c_var__P.3LWNW3	219	0	0.421895
Cas12c_var__P.3LWNW3	220	0	0.42069957
Cas12c_var__P.3LWNW3	221	0	0.4363613
Cas12c_var__P.3LWNW3	222	0	0.42233226
Cas12c_var__P.3LWNW3	223	0	0.4196773
Cas12c_var__P.3LWNW3	224	0	0.3992895
Cas12c_var__P.3LWNW3	225	0	0.41398656
Cas12c_var__P.3LWNW3	226	0	0.4330197
Cas12c_var__P.3LWNW3	227	0	0.44163567
Cas12c_var__P.3LWNW3	228	0	0.46324554
Cas12c_var__P.3LWNW3	229	0	0.45460463
Cas12c_var__P.3LWNW3	230	0	0.4911928
Cas12c_var__P.3LWNW3	231	0	0.46644124
Cas12c_var__P.3LWNW3	232	0	0.4626025
Cas12c_var__P.3LWNW3	233	0	0.46978444
Cas12c_var__P.3S1QBQ	0	0	0.48222086
Cas12c_var__P.3S1QBQ	1	1	0.5000594
Cas12c_var__P.3S1QBQ	2	1	0.50826305
Cas12c_var__P.3S1QBQ	3	1	0.5074362
Cas12c_var__P.3S1QBQ	4	1	0.60036135
Cas12c_var__P.3S1QBQ	5	1	0.6141766
Cas12c_var__P.3S1QBQ	6	1	0.5984743
Cas12c_var__P.3S1QBQ	7	1	0.6348689
Cas12c_var__P.3S1QBQ	8	1	0.66852117
Cas12c_var__P.3S1QBQ	9	1	0.65497875
Cas12c_var__P.3S1QBQ	10	1	0.7051375
Cas12c_var__P.3S1QBQ	11	1	0.6989754
Cas12c_var__P.3S1QBQ	12	1	0.706598
Cas12c_var__P.3S1QBQ	13	1	0.7214659
Cas12c_var__P.3S1QBQ	14	1	0.74165505
Cas12c_var__P.3S1QBQ	15	1	0.7281361
Cas12c_var__P.3S1QBQ	16	1	0.7224017
Cas12c_var__P.3S1QBQ	17	1	0.7330388
Cas12c_var__P.3S1QBQ	18	1	0.7732929
Cas12c_var__P.3S1QBQ	19	1	0.7642951
Cas12c_var__P.3S1QBQ	20	1	0.75324476
Cas12c_var__P.3S1QBQ	21	1	0.71611506
Cas12c_var__P.3S1QBQ	22	1	0.7499794
Cas12c_var__P.3S1QBQ	23	1	0.73074937
Cas12c_var__P.3S1QBQ	24	1	0.7269953
Cas12c_var__P.3S1QBQ	25	1	0.7631879
Cas12c_var__P.3S1QBQ	26	1	0.71505296
Cas12c_var__P.3S1QBQ	27	1	0.74028486
Cas12c_var__P.3S1QBQ	28	1	0.7239012
Cas12c_var__P.3S1QBQ	29	1	0.75501513
Cas12c_var__P.3S1QBQ	30	1	0.7557709
Cas12c_var__P.3S1QBQ	31	1	0.7304902
Cas12c_var__P.3S1QBQ	32	1	0.7050217
Cas12c_var__P.3S1QBQ	33	1	0.7186127
Cas12c_var__P.3S1QBQ	34	1	0.7331753
Cas12c_var__P.3S1QBQ	35	1	0.69602597
Cas12c_var__P.3S1QBQ	36	1	0.68657833
Cas12c_var__P.3S1QBQ	37	1	0.6718802
Cas12c_var__P.3S1QBQ	38	1	0.6812007
Cas12c_var__P.3S1QBQ	39	1	0.6642863
Cas12c_var__P.3S1QBQ	40	1	0.6838821
Cas12c_var__P.3S1QBQ	41	1	0.6580855
Cas12c_var__P.3S1QBQ	42	1	0.6674299
Cas12c_var__P.3S1QBQ	43	1	0.6678127
Cas12c_var__P.3S1QBQ	44	1	0.72693855
Cas12c_var__P.3S1QBQ	45	1	0.72980267
Cas12c_var__P.3S1QBQ	46	1	0.7266505
Cas12c_var__P.3S1QBQ	47	1	0.7426511
Cas12c_var__P.3S1QBQ	48	1	0.7498877
Cas12c_var__P.3S1QBQ	49	1	0.7270246
Cas12c_var__P.3S1QBQ	50	1	0.775451
Cas12c_var__P.3S1QBQ	51	1	0.75667584
Cas12c_var__P.3S1QBQ	52	1	0.7644615
Cas12c_var__P.3S1QBQ	53	1	0.7590017
Cas12c_var__P.3S1QBQ	54	1	0.77370286
Cas12c_var__P.3S1QBQ	55	1	0.73650616
Cas12c_var__P.3S1QBQ	56	1	0.78398514
Cas12c_var__P.3S1QBQ	57	1	0.7554691
Cas12c_var__P.3S1QBQ	58	1	0.7678502
Cas12c_var__P.3S1QBQ	59	1	0.80596066
Cas12c_var__P.3S1QBQ	60	1	0.7657692
Cas12c_var__P.3S1QBQ	61	1	0.7450339
Cas12c_var__P.3S1QBQ	62	1	0.7625495
Cas12c_var__P.3S1QBQ	63	1	0.7377121
Cas12c_var__P.3S1QBQ	64	1	0.66250175
Cas12c_var__P.3S1QBQ	65	1	0.6934423
Cas12c_var__P.3S1QBQ	66	1	0.70713305
Cas12c_var__P.3S1QBQ	67	1	0.7143616
Cas12c_var__P.3S1QBQ	68	1	0.69971853
Cas12c_var__P.3S1QBQ	69	1	0.722633
Cas12c_var__P.3S1QBQ	70	1	0.74252385
Cas12c_var__P.3S1QBQ	71	1	0.74626565
Cas12c_var__P.3S1QBQ	72	1	0.73859733
Cas12c_var__P.3S1QBQ	73	1	0.74836683
Cas12c_var__P.3S1QBQ	74	1	0.7477762
Cas12c_var__P.3S1QBQ	75	1	0.7532092
Cas12c_var__P.3S1QBQ	76	1	0.7949362
Cas12c_var__P.3S1QBQ	77	1	0.7661789
Cas12c_var__P.3S1QBQ	78	1	0.77931803
Cas12c_var__P.3S1QBQ	79	1	0.78176075
Cas12c_var__P.3S1QBQ	80	1	0.709235
Cas12c_var__P.3S1QBQ	81	1	0.63626975
Cas12c_var__P.3S1QBQ	82	1	0.64828485
Cas12c_var__P.3S1QBQ	83	1	0.6773621
Cas12c_var__P.3S1QBQ	84	1	0.59512496
Cas12c_var__P.3S1QBQ	85	1	0.6370982
Cas12c_var__P.3S1QBQ	86	1	0.59252757
Cas12c_var__P.3S1QBQ	87	1	0.623152
Cas12c_var__P.3S1QBQ	88	1	0.55057067
Cas12c_var__P.3S1QBQ	89	1	0.6847931
Cas12c_var__P.3S1QBQ	90	1	0.69916475
Cas12c_var__P.3S1QBQ	91	1	0.6330538
Cas12c_var__P.3S1QBQ	92	1	0.6674333
Cas12c_var__P.3S1QBQ	93	1	0.54498225
Cas12c_var__P.3S1QBQ	94	1	0.59856856
Cas12c_var__P.3S1QBQ	95	1	0.56043005
Cas12c_var__P.3S1QBQ	96	1	0.67305547
Cas12c_var__P.3S1QBQ	97	1	0.61775696
Cas12c_var__P.3S1QBQ	98	1	0.68924683
Cas12c_var__P.3S1QBQ	99	1	0.768724
Cas12c_var__P.3S1QBQ	100	1	0.7312943
Cas12c_var__P.3S1QBQ	101	1	0.7183193
Cas12c_var__P.3S1QBQ	102	1	0.7497561
Cas12c_var__P.3S1QBQ	103	1	0.7219002
Cas12c_var__P.3S1QBQ	104	1	0.70537055
Cas12c_var__P.3S1QBQ	105	1	0.55212563
Cas12c_var__P.3S1QBQ	106	1	0.63709
Cas12c_var__P.3S1QBQ	107	1	0.71825564
Cas12c_var__P.3S1QBQ	108	1	0.71648216
Cas12c_var__P.3S1QBQ	109	1	0.74178743
Cas12c_var__P.3S1QBQ	110	1	0.7248469
Cas12c_var__P.3S1QBQ	111	1	0.75118774
Cas12c_var__P.3S1QBQ	112	1	0.7492434
Cas12c_var__P.3S1QBQ	113	1	0.71627873
Cas12c_var__P.3S1QBQ	114	1	0.7261892
Cas12c_var__P.3S1QBQ	115	1	0.77224594
Cas12c_var__P.3S1QBQ	116	1	0.7578323
Cas12c_var__P.3S1QBQ	117	1	0.7878313
Cas12c_var__P.3S1QBQ	118	1	0.79965454
Cas12c_var__P.3S1QBQ	119	1	0.8077258
Cas12c_var__P.3S1QBQ	120	1	0.7930621
Cas12c_var__P.3S1QBQ	121	1	0.8013438
Cas12c_var__P.3S1QBQ	122	1	0.82660466
Cas12c_var__P.3S1QBQ	123	1	0.81005216
Cas12c_var__P.3S1QBQ	124	1	0.8009635
Cas12c_var__P.3S1QBQ	125	1	0.7926592
Cas12c_var__P.3S1QBQ	126	1	0.8201054
Cas12c_var__P.3S1QBQ	127	1	0.79451615
Cas12c_var__P.3S1QBQ	128	1	0.7848461
Cas12c_var__P.3S1QBQ	129	1	0.78755194
Cas12c_var__P.3S1QBQ	130	1	0.80393463
Cas12c_var__P.3S1QBQ	131	1	0.79821616
Cas12c_var__P.3S1QBQ	132	1	0.7950556
Cas12c_var__P.3S1QBQ	133	1	0.80439353
Cas12c_var__P.3S1QBQ	134	1	0.82440597
Cas12c_var__P.3S1QBQ	135	1	0.8110585
Cas12c_var__P.3S1QBQ	136	1	0.78312415
Cas12c_var__P.3S1QBQ	137	1	0.7783683
Cas12c_var__P.3S1QBQ	138	1	0.8022708
Cas12c_var__P.3S1QBQ	139	1	0.80478865
Cas12c_var__P.3S1QBQ	140	1	0.7898917
Cas12c_var__P.3S1QBQ	141	1	0.80759734
Cas12c_var__P.3S1QBQ	142	1	0.78206706
Cas12c_var__P.3S1QBQ	143	1	0.79071367
Cas12c_var__P.3S1QBQ	144	1	0.79896194
Cas12c_var__P.3S1QBQ	145	1	0.80243444
Cas12c_var__P.3S1QBQ	146	1	0.80151975
Cas12c_var__P.3S1QBQ	147	1	0.77063334
Cas12c_var__P.3S1QBQ	148	1	0.7745363
Cas12c_var__P.3S1QBQ	149	1	0.7716447
Cas12c_var__P.3S1QBQ	150	1	0.7716426
Cas12c_var__P.3S1QBQ	151	1	0.7826067
Cas12c_var__P.3S1QBQ	152	1	0.7752789
Cas12c_var__P.3S1QBQ	153	1	0.75194293
Cas12c_var__P.3S1QBQ	154	1	0.74114424
Cas12c_var__P.3S1QBQ	155	1	0.76468635
Cas12c_var__P.3S1QBQ	156	1	0.7717667
Cas12c_var__P.3S1QBQ	157	1	0.7742394
Cas12c_var__P.3S1QBQ	158	1	0.75437546
Cas12c_var__P.3S1QBQ	159	1	0.7654224
Cas12c_var__P.3S1QBQ	160	1	0.7423799
Cas12c_var__P.3S1QBQ	161	1	0.76146746
Cas12c_var__P.3S1QBQ	162	1	0.7641267
Cas12c_var__P.3S1QBQ	163	1	0.73612547
Cas12c_var__P.3S1QBQ	164	1	0.74106276
Cas12c_var__P.3S1QBQ	165	1	0.7304387
Cas12c_var__P.3S1QBQ	166	1	0.6989406
Cas12c_var__P.3S1QBQ	167	1	0.734127
Cas12c_var__P.3S1QBQ	168	1	0.70764625
Cas12c_var__P.3S1QBQ	169	1	0.7349246
Cas12c_var__P.3S1QBQ	170	1	0.7238565
Cas12c_var__P.3S1QBQ	171	1	0.75297856
Cas12c_var__P.3S1QBQ	172	1	0.73203516
Cas12c_var__P.3S1QBQ	173	1	0.6923915
Cas12c_var__P.3S1QBQ	174	1	0.67924607
Cas12c_var__P.3S1QBQ	175	1	0.7012061
Cas12c_var__P.3S1QBQ	176	1	0.71873593
Cas12c_var__P.3S1QBQ	177	1	0.73316544
Cas12c_var__P.3S1QBQ	178	1	0.6931841
Cas12c_var__P.3S1QBQ	179	1	0.76380336
Cas12c_var__P.3S1QBQ	180	1	0.73057127
Cas12c_var__P.3S1QBQ	181	1	0.75203073
Cas12c_var__P.3S1QBQ	182	1	0.77995485
Cas12c_var__P.3S1QBQ	183	1	0.7867314
Cas12c_var__P.3S1QBQ	184	1	0.74615586
Cas12c_var__P.3S1QBQ	185	1	0.7589423
Cas12c_var__P.3S1QBQ	186	1	0.8003129
Cas12c_var__P.3S1QBQ	187	1	0.76258284
Cas12c_var__P.3S1QBQ	188	1	0.7914359
Cas12c_var__P.3S1QBQ	189	1	0.79475325
Cas12c_var__P.3S1QBQ	190	1	0.80842686
Cas12c_var__P.3S1QBQ	191	1	0.7758651
Cas12c_var__P.3S1QBQ	192	1	0.7513254
Cas12c_var__P.3S1QBQ	193	1	0.76539546
Cas12c_var__P.3S1QBQ	194	1	0.7389303
Cas12c_var__P.3S1QBQ	195	1	0.7176438
Cas12c_var__P.3S1QBQ	196	1	0.75699687
Cas12c_var__P.3S1QBQ	197	1	0.717978
Cas12c_var__P.3S1QBQ	198	1	0.6992684
Cas12c_var__P.3S1QBQ	199	1	0.7104638
Cas12c_var__P.3S1QBQ	200	1	0.7277301
Cas12c_var__P.3S1QBQ	201	1	0.69476503
Cas12c_var__P.3S1QBQ	202	1	0.69360286
Cas12c_var__P.3S1QBQ	203	1	0.7312217
Cas12c_var__P.3S1QBQ	204	1	0.69826436
Cas12c_var__P.3S1QBQ	205	1	0.68900394
Cas12c_var__P.3S1QBQ	206	1	0.649374
Cas12c_var__P.3S1QBQ	207	1	0.67554617
Cas12c_var__P.3S1QBQ	208	1	0.64740753
Cas12c_var__P.3S1QBQ	209	1	0.6262303
Cas12c_var__P.3S1QBQ	210	1	0.6447651
Cas12c_var__P.3S1QBQ	211	1	0.6104241
Cas12c_var__P.3S1QBQ	212	1	0.5897448
Cas12c_var__P.3S1QBQ	213	1	0.58467215
Cas12c_var__P.3S1QBQ	214	1	0.5834798
Cas12c_var__P.3S1QBQ	215	1	0.5720581
Cas12c_var__P.3S1QBQ	216	1	0.6323306
Cas12c_var__P.3S1QBQ	217	1	0.5953506
Cas12c_var__P.3S1QBQ	218	1	0.5740648
Cas12c_var__P.3S1QBQ	219	1	0.5862181
Cas12c_var__P.3S1QBQ	220	1	0.5997663
Cas12c_var__P.3S1QBQ	221	1	0.62698895
Cas12c_var__P.3S1QBQ	222	1	0.56434804
Cas12c_var__P.3S1QBQ	223	1	0.615891
Cas12c_var__P.3S1QBQ	224	1	0.6000929
Cas12c_var__P.3S1QBQ	225	1	0.63068026
Cas12c_var__P.3S1QBQ	226	1	0.6418215
Cas12c_var__P.3S1QBQ	227	1	0.63121843
Cas12c_var__P.3S1QBQ	228	1	0.6630957
Cas12c_var__P.3S1QBQ	229	1	0.606333
Cas12c_var__P.3S1QBQ	230	1	0.6408048
Cas12c_var__P.3S1QBQ	231	1	0.61117566
Cas12c_var__P.3S1QBQ	232	1	0.6311416
Cas12c_var__P.3S1QBQ	233	1	0.6417377
Cas12c_var__P.3S1QBQ	234	1	0.6413954
Cas12c_var__P.3S1QBQ	235	1	0.67810833
Cas12c_var__P.3S1QBQ	236	1	0.7422515
Cas12c_var__P.3S1QBQ	237	1	0.7328775
Cas12c_var__P.3S1QBQ	238	1	0.72428364
Cas12c_var__P.3S1QBQ	239	1	0.7342635
Cas12c_var__P.3S1QBQ	240	1	0.7413936
Cas12c_var__P.3S1QBQ	241	1	0.7692384
Cas12c_var__P.3S1QBQ	242	1	0.7528713
Cas12c_var__P.3S1QBQ	243	1	0.7755086
Cas12c_var__P.3S1QBQ	244	1	0.7246001
Cas12c_var__P.3S1QBQ	245	1	0.7514454
Cas12c_var__P.3S1QBQ	246	1	0.7447423
Cas12c_var__P.3S1QBQ	247	1	0.7520078
Cas12c_var__P.3S1QBQ	248	1	0.7808465
Cas12c_var__P.3S9CA4	0	0	0.101744786
Cas12c_var__P.3S9CA4	1	0	0.10382747
Cas12c_var__P.3S9CA4	2	0	0.11156282
Cas12c_var__P.3S9CA4	3	0	0.09267872
Cas12c_var__P.3S9CA4	4	0	0.099482216
Cas12c_var__P.3S9CA4	5	0	0.10576895
Cas12c_var__P.3S9CA4	6	0	0.09955091
Cas12c_var__P.3S9CA4	7	0	0.098526254
Cas12c_var__P.3S9CA4	8	0	0.098077215
Cas12c_var__P.3S9CA4	9	0	0.09082611
Cas12c_var__P.3S9CA4	10	0	0.096101835
Cas12c_var__P.3S9CA4	11	0	0.1058091
Cas12c_var__P.3S9CA4	12	0	0.1055354
Cas12c_var__P.3S9CA4	13	0	0.10927103
Cas12c_var__P.3S9CA4	14	0	0.103727944
Cas12c_var__P.3S9CA4	15	0	0.10741767
Cas12c_var__P.3S9CA4	16	0	0.096451715
Cas12c_var__P.3S9CA4	17	0	0.09245574
Cas12c_var__P.3S9CA4	18	0	0.10533841
Cas12c_var__P.3S9CA4	19	0	0.09604279
Cas12c_var__P.3S9CA4	20	0	0.10324772
Cas12c_var__P.3S9CA4	21	0	0.08314197
Cas12c_var__P.3S9CA4	22	0	0.119169936
Cas12c_var__P.3S9CA4	23	0	0.10120377
Cas12c_var__P.3S9CA4	24	0	0.12267295
Cas12c_var__P.3S9CA4	25	0	0.11505244
Cas12c_var__P.3S9CA4	26	0	0.12925355
Cas12c_var__P.3S9CA4	27	0	0.09574933
Cas12c_var__P.3S9CA4	28	0	0.091285616
Cas12c_var__P.3S9CA4	29	0	0.10835145
Cas12c_var__P.3S9CA4	30	0	0.11111353
Cas12c_var__P.3S9CA4	31	0	0.09179836
Cas12c_var__P.3S9CA4	32	0	0.117244504
Cas12c_var__P.3S9CA4	33	0	0.13703473
Cas12c_var__P.3S9CA4	34	0	0.11889869
Cas12c_var__P.3S9CA4	35	0	0.1290026
Cas12c_var__P.3S9CA4	36	0	0.15441108
Cas12c_var__P.3S9CA4	37	0	0.14202698
